# Escilo — catalogo comuni italiani
# Generato per agent AI. Site: https://escilo.it/
# Formato: name | id | regione | provincia | coverage | landing | app
# coverage=calendario (146) oppure ispra (7735)

Abano Terme | abano-terme | Veneto | Padova | ispra | https://escilo.it/comuni/abano-terme.html | https://escilo.it/stats.html?comune=abano-terme
Colle Santa Lucia | colle-santa-lucia | Veneto | Belluno | ispra | https://escilo.it/comuni/colle-santa-lucia.html | https://escilo.it/stats.html?comune=colle-santa-lucia
Colle Umberto | colle-umberto | Veneto | Treviso | ispra | https://escilo.it/comuni/colle-umberto.html | https://escilo.it/stats.html?comune=colle-umberto
Collebeato | collebeato | Lombardia | Brescia | ispra | https://escilo.it/comuni/collebeato.html | https://escilo.it/stats.html?comune=collebeato
Collecchio | collecchio | Emilia-Romagna | Parma | ispra | https://escilo.it/comuni/collecchio.html | https://escilo.it/stats.html?comune=collecchio
Collecorvino | collecorvino | Abruzzo | Pescara | ispra | https://escilo.it/comuni/collecorvino.html | https://escilo.it/stats.html?comune=collecorvino
Colledara | colledara | Abruzzo | Teramo | ispra | https://escilo.it/comuni/colledara.html | https://escilo.it/stats.html?comune=colledara
Colledimacine | colledimacine | Abruzzo | Chieti | ispra | https://escilo.it/comuni/colledimacine.html | https://escilo.it/stats.html?comune=colledimacine
Colledimezzo | colledimezzo | Abruzzo | Chieti | ispra | https://escilo.it/comuni/colledimezzo.html | https://escilo.it/stats.html?comune=colledimezzo
Colleferro | colleferro | Lazio | Roma | ispra | https://escilo.it/comuni/colleferro.html | https://escilo.it/stats.html?comune=colleferro
Collegiove | collegiove | Lazio | Rieti | ispra | https://escilo.it/comuni/collegiove.html | https://escilo.it/stats.html?comune=collegiove
Collegno | collegno | Piemonte | Torino | calendario | CIDIU | https://escilo.it/comuni/collegno.html | https://escilo.it/?comune=collegno
Collelongo | collelongo | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/collelongo.html | https://escilo.it/stats.html?comune=collelongo
Collepardo | collepardo | Lazio | Frosinone | ispra | https://escilo.it/comuni/collepardo.html | https://escilo.it/stats.html?comune=collepardo
Collepasso | collepasso | Puglia | Lecce | ispra | https://escilo.it/comuni/collepasso.html | https://escilo.it/stats.html?comune=collepasso
Collepietro | collepietro | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/collepietro.html | https://escilo.it/stats.html?comune=collepietro
Colleretto Castelnuovo | colleretto-castelnuovo | Piemonte | Torino | calendario | TeknoService | https://escilo.it/comuni/colleretto-castelnuovo.html | https://escilo.it/?comune=colleretto-castelnuovo
Colleretto Giacosa | colleretto-giacosa | Piemonte | Torino | ispra | https://escilo.it/comuni/colleretto-giacosa.html | https://escilo.it/stats.html?comune=colleretto-giacosa
Collesalvetti | collesalvetti | Toscana | Livorno | ispra | https://escilo.it/comuni/collesalvetti.html | https://escilo.it/stats.html?comune=collesalvetti
Collesano | collesano | Sicilia | Palermo | ispra | https://escilo.it/comuni/collesano.html | https://escilo.it/stats.html?comune=collesano
Colletorto | colletorto | Molise | Campobasso | ispra | https://escilo.it/comuni/colletorto.html | https://escilo.it/stats.html?comune=colletorto
Collevecchio | collevecchio | Lazio | Rieti | ispra | https://escilo.it/comuni/collevecchio.html | https://escilo.it/stats.html?comune=collevecchio
Colli a Volturno | colli-a-volturno | Molise | Isernia | ispra | https://escilo.it/comuni/colli-a-volturno.html | https://escilo.it/stats.html?comune=colli-a-volturno
Colli al Metauro | colli-al-metauro | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/colli-al-metauro.html | https://escilo.it/stats.html?comune=colli-al-metauro
Colli del Tronto | colli-del-tronto | Marche | Ascoli Piceno | ispra | https://escilo.it/comuni/colli-del-tronto.html | https://escilo.it/stats.html?comune=colli-del-tronto
Colli sul Velino | colli-sul-velino | Lazio | Rieti | ispra | https://escilo.it/comuni/colli-sul-velino.html | https://escilo.it/stats.html?comune=colli-sul-velino
Colli Verdi | colli-verdi | Lombardia | Pavia | ispra | https://escilo.it/comuni/colli-verdi.html | https://escilo.it/stats.html?comune=colli-verdi
Colliano | colliano | Campania | Salerno | ispra | https://escilo.it/comuni/colliano.html | https://escilo.it/stats.html?comune=colliano
Collinas | collinas | Sardegna | Sud Sardegna - fino al 2024 | ispra | https://escilo.it/comuni/collinas.html | https://escilo.it/stats.html?comune=collinas
Collio | collio | Lombardia | Brescia | ispra | https://escilo.it/comuni/collio.html | https://escilo.it/stats.html?comune=collio
Collobiano | collobiano | Piemonte | Vercelli | ispra | https://escilo.it/comuni/collobiano.html | https://escilo.it/stats.html?comune=collobiano
Colloredo di Monte Albano | colloredo-di-monte-albano | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/colloredo-di-monte-albano.html | https://escilo.it/stats.html?comune=colloredo-di-monte-albano
Colmurano | colmurano | Marche | Macerata | ispra | https://escilo.it/comuni/colmurano.html | https://escilo.it/stats.html?comune=colmurano
Colobraro | colobraro | Basilicata | Matera | ispra | https://escilo.it/comuni/colobraro.html | https://escilo.it/stats.html?comune=colobraro
Cologna Veneta | cologna-veneta | Veneto | Verona | ispra | https://escilo.it/comuni/cologna-veneta.html | https://escilo.it/stats.html?comune=cologna-veneta
Cologne | cologne | Lombardia | Brescia | ispra | https://escilo.it/comuni/cologne.html | https://escilo.it/stats.html?comune=cologne
Cologno al Serio | cologno-al-serio | Lombardia | Bergamo | ispra | https://escilo.it/comuni/cologno-al-serio.html | https://escilo.it/stats.html?comune=cologno-al-serio
Cologno Monzese | cologno-monzese | Lombardia | Milano | ispra | https://escilo.it/comuni/cologno-monzese.html | https://escilo.it/stats.html?comune=cologno-monzese
Colognola Ai Colli | colognola-ai-colli | Veneto | Verona | ispra | https://escilo.it/comuni/colognola-ai-colli.html | https://escilo.it/stats.html?comune=colognola-ai-colli
Colonna | colonna | Lazio | Roma | ispra | https://escilo.it/comuni/colonna.html | https://escilo.it/stats.html?comune=colonna
Colonnella | colonnella | Abruzzo | Teramo | ispra | https://escilo.it/comuni/colonnella.html | https://escilo.it/stats.html?comune=colonnella
Colonno | colonno | Lombardia | Como | ispra | https://escilo.it/comuni/colonno.html | https://escilo.it/stats.html?comune=colonno
Colorina | colorina | Lombardia | Sondrio | ispra | https://escilo.it/comuni/colorina.html | https://escilo.it/stats.html?comune=colorina
Colorno | colorno | Emilia-Romagna | Parma | ispra | https://escilo.it/comuni/colorno.html | https://escilo.it/stats.html?comune=colorno
Colosimi | colosimi | Calabria | Cosenza | ispra | https://escilo.it/comuni/colosimi.html | https://escilo.it/stats.html?comune=colosimi
Colturano | colturano | Lombardia | Milano | ispra | https://escilo.it/comuni/colturano.html | https://escilo.it/stats.html?comune=colturano
Colverde | colverde | Lombardia | Como | ispra | https://escilo.it/comuni/colverde.html | https://escilo.it/stats.html?comune=colverde
Colzate | colzate | Lombardia | Bergamo | ispra | https://escilo.it/comuni/colzate.html | https://escilo.it/stats.html?comune=colzate
Comabbio | comabbio | Lombardia | Varese | ispra | https://escilo.it/comuni/comabbio.html | https://escilo.it/stats.html?comune=comabbio
Comacchio | comacchio | Emilia-Romagna | Ferrara | ispra | https://escilo.it/comuni/comacchio.html | https://escilo.it/stats.html?comune=comacchio
Comano | comano | Toscana | Massa-Carrara | ispra | https://escilo.it/comuni/comano.html | https://escilo.it/stats.html?comune=comano
Comano Terme | comano-terme | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/comano-terme.html | https://escilo.it/stats.html?comune=comano-terme
Comazzo | comazzo | Lombardia | Lodi | ispra | https://escilo.it/comuni/comazzo.html | https://escilo.it/stats.html?comune=comazzo
Comeglians | comeglians | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/comeglians.html | https://escilo.it/stats.html?comune=comeglians
Comelico Superiore | comelico-superiore | Veneto | Belluno | ispra | https://escilo.it/comuni/comelico-superiore.html | https://escilo.it/stats.html?comune=comelico-superiore
Comerio | comerio | Lombardia | Varese | ispra | https://escilo.it/comuni/comerio.html | https://escilo.it/stats.html?comune=comerio
Comezzano-cizzago | comezzano-cizzago | Lombardia | Brescia | ispra | https://escilo.it/comuni/comezzano-cizzago.html | https://escilo.it/stats.html?comune=comezzano-cizzago
Comignago | comignago | Piemonte | Novara | ispra | https://escilo.it/comuni/comignago.html | https://escilo.it/stats.html?comune=comignago
Comiso | comiso | Sicilia | Ragusa | ispra | https://escilo.it/comuni/comiso.html | https://escilo.it/stats.html?comune=comiso
Comitini | comitini | Sicilia | Agrigento | ispra | https://escilo.it/comuni/comitini.html | https://escilo.it/stats.html?comune=comitini
Comiziano | comiziano | Campania | Napoli | ispra | https://escilo.it/comuni/comiziano.html | https://escilo.it/stats.html?comune=comiziano
Commessaggio | commessaggio | Lombardia | Mantova | ispra | https://escilo.it/comuni/commessaggio.html | https://escilo.it/stats.html?comune=commessaggio
Commezzadura | commezzadura | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/commezzadura.html | https://escilo.it/stats.html?comune=commezzadura
Como | como | Lombardia | Como | ispra | https://escilo.it/comuni/como.html | https://escilo.it/stats.html?comune=como
Compiano | compiano | Emilia-Romagna | Parma | ispra | https://escilo.it/comuni/compiano.html | https://escilo.it/stats.html?comune=compiano
Comun Nuovo | comun-nuovo | Lombardia | Bergamo | ispra | https://escilo.it/comuni/comun-nuovo.html | https://escilo.it/stats.html?comune=comun-nuovo
Comunanza | comunanza | Marche | Ascoli Piceno | ispra | https://escilo.it/comuni/comunanza.html | https://escilo.it/stats.html?comune=comunanza
Cona | cona | Veneto | Venezia | ispra | https://escilo.it/comuni/cona.html | https://escilo.it/stats.html?comune=cona
Conca Casale | conca-casale | Molise | Isernia | ispra | https://escilo.it/comuni/conca-casale.html | https://escilo.it/stats.html?comune=conca-casale
Conca dei Marini | conca-dei-marini | Campania | Salerno | ispra | https://escilo.it/comuni/conca-dei-marini.html | https://escilo.it/stats.html?comune=conca-dei-marini
Conca della Campania | conca-della-campania | Campania | Caserta | ispra | https://escilo.it/comuni/conca-della-campania.html | https://escilo.it/stats.html?comune=conca-della-campania
Concamarise | concamarise | Veneto | Verona | ispra | https://escilo.it/comuni/concamarise.html | https://escilo.it/stats.html?comune=concamarise
Concerviano | concerviano | Lazio | Rieti | ispra | https://escilo.it/comuni/concerviano.html | https://escilo.it/stats.html?comune=concerviano
Concesio | concesio | Lombardia | Brescia | ispra | https://escilo.it/comuni/concesio.html | https://escilo.it/stats.html?comune=concesio
Concordia Sagittaria | concordia-sagittaria | Veneto | Venezia | ispra | https://escilo.it/comuni/concordia-sagittaria.html | https://escilo.it/stats.html?comune=concordia-sagittaria
Concordia sulla Secchia | concordia-sulla-secchia | Emilia-Romagna | Modena | ispra | https://escilo.it/comuni/concordia-sulla-secchia.html | https://escilo.it/stats.html?comune=concordia-sulla-secchia
Concorezzo | concorezzo | Lombardia | Monza e della Brianza | ispra | https://escilo.it/comuni/concorezzo.html | https://escilo.it/stats.html?comune=concorezzo
Condofuri | condofuri | Calabria | Reggio di Calabria | ispra | https://escilo.it/comuni/condofuri.html | https://escilo.it/stats.html?comune=condofuri
Condove | condove | Piemonte | Torino | calendario | ACSEL | https://escilo.it/comuni/condove.html | https://escilo.it/?comune=condove
Condro' | condro | Sicilia | Messina | ispra | https://escilo.it/comuni/condro.html | https://escilo.it/stats.html?comune=condro
Conegliano | conegliano | Veneto | Treviso | ispra | https://escilo.it/comuni/conegliano.html | https://escilo.it/stats.html?comune=conegliano
Confienza | confienza | Lombardia | Pavia | ispra | https://escilo.it/comuni/confienza.html | https://escilo.it/stats.html?comune=confienza
Configni | configni | Lazio | Rieti | ispra | https://escilo.it/comuni/configni.html | https://escilo.it/stats.html?comune=configni
Conflenti | conflenti | Calabria | Catanzaro | ispra | https://escilo.it/comuni/conflenti.html | https://escilo.it/stats.html?comune=conflenti
Coniolo | coniolo | Piemonte | Alessandria | ispra | https://escilo.it/comuni/coniolo.html | https://escilo.it/stats.html?comune=coniolo
Conselice | conselice | Emilia-Romagna | Ravenna | ispra | https://escilo.it/comuni/conselice.html | https://escilo.it/stats.html?comune=conselice
Conselve | conselve | Veneto | Padova | ispra | https://escilo.it/comuni/conselve.html | https://escilo.it/stats.html?comune=conselve
Conta' | conta | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/conta.html | https://escilo.it/stats.html?comune=conta
Contessa Entellina | contessa-entellina | Sicilia | Palermo | ispra | https://escilo.it/comuni/contessa-entellina.html | https://escilo.it/stats.html?comune=contessa-entellina
Contigliano | contigliano | Lazio | Rieti | ispra | https://escilo.it/comuni/contigliano.html | https://escilo.it/stats.html?comune=contigliano
Contrada | contrada | Campania | Avellino | ispra | https://escilo.it/comuni/contrada.html | https://escilo.it/stats.html?comune=contrada
Controguerra | controguerra | Abruzzo | Teramo | ispra | https://escilo.it/comuni/controguerra.html | https://escilo.it/stats.html?comune=controguerra
Controne | controne | Campania | Salerno | ispra | https://escilo.it/comuni/controne.html | https://escilo.it/stats.html?comune=controne
Contursi Terme | contursi-terme | Campania | Salerno | ispra | https://escilo.it/comuni/contursi-terme.html | https://escilo.it/stats.html?comune=contursi-terme
Conversano | conversano | Puglia | Bari | ispra | https://escilo.it/comuni/conversano.html | https://escilo.it/stats.html?comune=conversano
Conza della Campania | conza-della-campania | Campania | Avellino | ispra | https://escilo.it/comuni/conza-della-campania.html | https://escilo.it/stats.html?comune=conza-della-campania
Conzano | conzano | Piemonte | Alessandria | ispra | https://escilo.it/comuni/conzano.html | https://escilo.it/stats.html?comune=conzano
Copertino | copertino | Puglia | Lecce | ispra | https://escilo.it/comuni/copertino.html | https://escilo.it/stats.html?comune=copertino
Copiano | copiano | Lombardia | Pavia | ispra | https://escilo.it/comuni/copiano.html | https://escilo.it/stats.html?comune=copiano
Copparo | copparo | Emilia-Romagna | Ferrara | ispra | https://escilo.it/comuni/copparo.html | https://escilo.it/stats.html?comune=copparo
Corana | corana | Lombardia | Pavia | ispra | https://escilo.it/comuni/corana.html | https://escilo.it/stats.html?comune=corana
Corato | corato | Puglia | Bari | ispra | https://escilo.it/comuni/corato.html | https://escilo.it/stats.html?comune=corato
Corbara | corbara | Campania | Salerno | ispra | https://escilo.it/comuni/corbara.html | https://escilo.it/stats.html?comune=corbara
Corbetta | corbetta | Lombardia | Milano | ispra | https://escilo.it/comuni/corbetta.html | https://escilo.it/stats.html?comune=corbetta
Corbola | corbola | Veneto | Rovigo | ispra | https://escilo.it/comuni/corbola.html | https://escilo.it/stats.html?comune=corbola
Corchiano | corchiano | Lazio | Viterbo | ispra | https://escilo.it/comuni/corchiano.html | https://escilo.it/stats.html?comune=corchiano
Corciano | corciano | Umbria | Perugia | ispra | https://escilo.it/comuni/corciano.html | https://escilo.it/stats.html?comune=corciano
Cordenons | cordenons | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/cordenons.html | https://escilo.it/stats.html?comune=cordenons
Cordignano | cordignano | Veneto | Treviso | ispra | https://escilo.it/comuni/cordignano.html | https://escilo.it/stats.html?comune=cordignano
Cordovado | cordovado | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/cordovado.html | https://escilo.it/stats.html?comune=cordovado
Coreglia Antelminelli | coreglia-antelminelli | Toscana | Lucca | ispra | https://escilo.it/comuni/coreglia-antelminelli.html | https://escilo.it/stats.html?comune=coreglia-antelminelli
Coreglia Ligure | coreglia-ligure | Liguria | Genova | ispra | https://escilo.it/comuni/coreglia-ligure.html | https://escilo.it/stats.html?comune=coreglia-ligure
Coreno Ausonio | coreno-ausonio | Lazio | Frosinone | ispra | https://escilo.it/comuni/coreno-ausonio.html | https://escilo.it/stats.html?comune=coreno-ausonio
